,,,3.61999962E-3,5.03999996,,,,,3.61999962E-3,2.5599999,
,,,3.62399966E-3,5.03999996,,,,,3.62399966E-3,2.5599999,
,,,3.62799969E-3,5.03999996,,,,,3.62799969E-3,2.5599999,
,,,3.63199948E-3,5.03999996,,,,,3.63199948E-3,2.5599999,
,,,3.63599951E-3,4.88000011,,,,,3.63599951E-3,-2.4800000,
,,,3.63999954E-3,4.63999987,,,,,3.63999954E-3,-2.4800000,
,,,3.64399957E-3,4.40000010,,,,,3.64399957E-3,-2.4800000,
,,,3.64799961E-3,4.15999985,,,,,3.64799961E-3,-2.4800000,
,,,3.65199964E-3,4.00000000,,,,,3.65199964E-3,-2.4800000,
,,,3.65599967E-3,3.75999999,,,,,3.65599967E-3,-2.4800000,
,,,3.65999946E-3,3.59999990,,,,,3.65999946E-3,-2.4800000,
,,,3.66399949E-3,3.43999982,,,,,3.66399949E-3,-2.4800000,
,,,3.66799952E-3,3.27999997,,,,,3.66799952E-3,-2.4800000,
,,,3.67199956E-3,3.11999989,,,,,3.67199956E-3,-2.4800000,
,,,3.67599959E-3,2.96000004,,,,,3.67599959E-3,-2.4800000,
,,,3.67999962E-3,2.79999995,,,,,3.67999962E-3,-2.4800000,
,,,3.68399965E-3,2.72000003,,,,,3.68399965E-3,-2.4800000,
,,,3.68799968E-3,2.5599999,,,,,3.68799968E-3,-2.4800000,
,,,3.69199947E-3,2.3999999,,,,,3.69199947E-3,-2.4800000,
,,,3.69599950E-3,2.3199999,,,,,3.69599950E-3,-2.4800000,
,,,3.69999954E-3,2.1599998,,,,,3.69999954E-3,-2.4800000,
,,,3.70399957E-3,2.0799999,,,,,3.70399957E-3,-2.4800000,
,,,3.70799960E-3,2.0000000,,,,,3.70799960E-3,-2.4800000,
,,,3.71199963E-3,1.9200000,,,,,3.71199963E-3,-2.4800000,
,,,3.71599966E-3,1.8399999,,,,,3.71599966E-3,-2.4800000,
,,,3.71999969E-3,1.7600000,,,,,3.71999969E-3,-2.4800000,
,,,3.72399949E-3,1.5999999,,,,,3.72399949E-3,-2.4800000,
,,,3.72799952E-3,1.5200000,,,,,3.72799952E-3,-2.4800000,
,,,3.73199955E-3,1.5200000,,,,,3.73199955E-3,-2.4800000,
,,,3.73599958E-3,1.3600000,,,,,3.73599958E-3,-2.4800000,
,,,3.73999961E-3,1.2800000,,,,,3.73999961E-3,-2.4800000,
,,,3.74399964E-3,1.1999999,,,,,3.74399964E-3,-2.4800000,
,,,3.74799967E-3,1.1999999,,,,,3.74799967E-3,-2.4800000,
,,,3.75199947E-3,1.1200000,,,,,3.75199947E-3,-2.5599999,
,,,3.75599950E-3,1.0400000,,,,,3.75599950E-3,-2.4800000,
,,,3.75999953E-3,1.0400000,,,,,3.75999953E-3,-2.4800000,
,,,3.76399956E-3,959.999978542E-3,,,,,3.76399956E-3,-2.4800000,
,,,3.76799959E-3,959.999978542E-3,,,,,3.76799959E-3,-2.4800000,
,,,3.77199962E-3,879.999995232E-3,,,,,3.77199962E-3,-2.4800000,
,,,3.77599965E-3,879.999995232E-3,,,,,3.77599965E-3,-2.4800000,
,,,3.77999968E-3,799.999952316E-3,,,,,3.77999968E-3,-2.4800000,
,,,3.78399948E-3,799.999952316E-3,,,,,3.78399948E-3,-2.4800000,
,,,3.78799951E-3,799.999952316E-3,,,,,3.78799951E-3,-2.4800000,
,,,3.79199954E-3,639.999985695E-3,,,,,3.79199954E-3,-2.4800000,
,,,3.79599957E-3,639.999985695E-3,,,,,3.79599957E-3,-2.4800000,
,,,3.79999960E-3,639.999985695E-3,,,,,3.79999960E-3,-2.4800000,
,,,3.80399963E-3,560.000002384E-3,,,,,3.80399963E-3,-2.4800000,
,,,3.80799966E-3,560.000002384E-3,,,,,3.80799966E-3,-2.4800000,
,,,3.81199946E-3,560.000002384E-3,,,,,3.81199946E-3,-2.4800000,
,,,3.81599949E-3,479.999989271E-3,,,,,3.81599949E-3,-2.4800000,
,,,3.81999952E-3,479.999989271E-3,,,,,3.81999952E-3,-2.4800000,
,,,3.82399955E-3,479.999989271E-3,,,,,3.82399955E-3,-2.4800000,
,,,3.82799958E-3,399.99997616E-3,,,,,3.82799958E-3,-2.4800000,
,,,3.83199961E-3,399.99997616E-3,,,,,3.83199961E-3,-2.4800000,
,,,3.83599964E-3,399.99997616E-3,,,,,3.83599964E-3,-2.4800000,
,,,3.83999967E-3,399.99997616E-3,,,,,3.83999967E-3,-2.4800000,
,,,3.84399947E-3,319.99999285E-3,,,,,3.84399947E-3,-2.4800000,
,,,3.84799950E-3,399.99997616E-3,,,,,3.84799950E-3,-2.4800000,
,,,3.85199953E-3,399.99997616E-3,,,,,3.85199953E-3,-2.4800000,
,,,3.85599956E-3,319.99999285E-3,,,,,3.85599956E-3,-2.4800000,
,,,3.85999959E-3,319.99999285E-3,,,,,3.85999959E-3,-2.4800000,
,,,3.86399962E-3,319.99999285E-3,,,,,3.86399962E-3,-2.4800000,
,,,3.86799965E-3,239.99999464E-3,,,,,3.86799965E-3,-2.5599999,
,,,3.87199968E-3,239.99999464E-3,,,,,3.87199968E-3,-2.4800000,
,,,3.87599948E-3,239.99999464E-3,,,,,3.87599948E-3,-2.4800000,
,,,3.87999951E-3,239.99999464E-3,,,,,3.87999951E-3,-2.4800000,
,,,3.88399954E-3,239.99999464E-3,,,,,3.88399954E-3,-2.4800000,
,,,3.88799957E-3,239.99999464E-3,,,,,3.88799957E-3,-2.5599999,
,,,3.89199960E-3,239.99999464E-3,,,,,3.89199960E-3,-2.4800000,
,,,3.89599963E-3,239.99999464E-3,,,,,3.89599963E-3,-2.4800000,
,,,3.89999966E-3,239.99999464E-3,,,,,3.89999966E-3,-2.5599999,
,,,3.90399946E-3,159.99999642E-3,,,,,3.90399946E-3,-2.4800000,
,,,3.90799949E-3,159.99999642E-3,,,,,3.90799949E-3,-2.4800000,
,,,3.91199952E-3,159.99999642E-3,,,,,3.91199952E-3,-2.4800000,
,,,3.91599955E-3,239.99999464E-3,,,,,3.91599955E-3,-2.4800000,
,,,3.91999958E-3,159.99999642E-3,,,,,3.91999958E-3,-2.4800000,
,,,3.92399961E-3,159.99999642E-3,,,,,3.92399961E-3,-2.5599999,
,,,3.92799964E-3,159.99999642E-3,,,,,3.92799964E-3,-2.4800000,
,,,3.93199967E-3,159.99999642E-3,,,,,3.93199967E-3,-2.4800000,
,,,3.93599970E-3,159.99999642E-3,,,,,3.93599970E-3,-2.4800000,
,,,3.93999973E-3,79.999998212E-3,,,,,3.93999973E-3,-2.4800000,
,,,3.94399976E-3,79.999998212E-3,,,,,3.94399976E-3,-2.4800000,
,,,3.94799979E-3,79.999998212E-3,,,,,3.94799979E-3,-2.4800000,
,,,3.95199936E-3,159.99999642E-3,,,,,3.95199936E-3,-2.4800000,
,,,3.95599939E-3,159.99999642E-3,,,,,3.95599939E-3,-2.4800000,
,,,3.95999942E-3,159.99999642E-3,,,,,3.95999942E-3,-2.4800000,
,,,3.96399945E-3,79.999998212E-3,,,,,3.96399945E-3,-2.4800000,
,,,3.96799948E-3,79.999998212E-3,,,,,3.96799948E-3,-2.4800000,
,,,3.97199951E-3,79.999998212E-3,,,,,3.97199951E-3,-2.5599999,
,,,3.97599954E-3,79.999998212E-3,,,,,3.97599954E-3,-2.4800000,
,,,3.97999957E-3,79.999998212E-3,,,,,3.97999957E-3,-2.4800000,
,,,3.98399960E-3,79.999998212E-3,,,,,3.98399960E-3,-2.4800000,
,,,3.98799963E-3,79.999998212E-3,,,,,3.98799963E-3,-2.4800000,
,,,3.99199966E-3,79.999998212E-3,,,,,3.99199966E-3,-2.4800000,
,,,3.99599969E-3,79.999998212E-3,,,,,3.99599969E-3,-2.4800000,
,,,3.99999972E-3,79.999998212E-3,,,,,3.99999972E-3,-2.4800000,
,,,4.00399975E-3,79.999998212E-3,,,,,4.00399975E-3,-2.4800000,
,,,4.00799979E-3,79.999998212E-3,,,,,4.00799979E-3,-2.4800000,
,,,4.01199935E-3,79.999998212E-3,,,,,4.01199935E-3,-2.4800000,
,,,4.01599938E-3,79.999998212E-3,,,,,4.01599938E-3,-2.4800000,
,,,4.01999941E-3,0.0,,,,,4.01999941E-3,-2.4800000,
,,,4.02399944E-3,79.999998212E-3,,,,,4.02399944E-3,-2.4800000,
,,,4.02799947E-3,79.999998212E-3,,,,,4.02799947E-3,-2.4800000,
,,,4.03199950E-3,79.999998212E-3,,,,,4.03199950E-3,-2.4800000,
,,,4.03599953E-3,79.999998212E-3,,,,,4.03599953E-3,-2.4800000,
,,,4.03999956E-3,79.999998212E-3,,,,,4.03999956E-3,-2.4800000,
,,,4.04399959E-3,79.999998212E-3,,,,,4.04399959E-3,-2.4800000,
,,,4.04799962E-3,79.999998212E-3,,,,,4.04799962E-3,-2.4800000,
,,,4.05199965E-3,79.999998212E-3,,,,,4.05199965E-3,-2.4800000,
,,,4.05599969E-3,79.999998212E-3,,,,,4.05599969E-3,-2.4800000,
,,,4.05999972E-3,79.999998212E-3,,,,,4.05999972E-3,-2.4800000,
,,,4.06399975E-3,79.999998212E-3,,,,,4.06399975E-3,-2.5599999,
,,,4.06799978E-3,79.999998212E-3,,,,,4.06799978E-3,-2.4800000,
,,,4.07199934E-3,79.999998212E-3,,,,,4.07199934E-3,-2.4800000,
,,,4.07599937E-3,0.0,,,,,4.07599937E-3,-2.4800000,
,,,4.07999940E-3,79.999998212E-3,,,,,4.07999940E-3,-2.4800000,
,,,4.08399943E-3,79.999998212E-3,,,,,4.08399943E-3,-2.5599999,
,,,4.08799946E-3,0.0,,,,,4.08799946E-3,-2.4800000,
,,,4.09199949E-3,79.999998212E-3,,,,,4.09199949E-3,-2.4800000,
,,,4.09599952E-3,0.0,,,,,4.09599952E-3,-2.5599999,
,,,4.09999955E-3,79.999998212E-3,,,,,4.09999955E-3,-2.4800000,
,,,4.10399958E-3,0.0,,,,,4.10399958E-3,-2.4800000,
,,,4.10799962E-3,0.0,,,,,4.10799962E-3,-2.4800000,
,,,4.11199965E-3,0.0,,,,,4.11199965E-3,-2.4800000,
,,,4.11599968E-3,79.999998212E-3,,,,,4.11599968E-3,-2.5599999,
,,,4.11999971E-3,0.0,,,,,4.11999971E-3,-2.4800000,
,,,4.12399974E-3,79.999998212E-3,,,,,4.12399974E-3,-2.4800000,
,,,4.12799977E-3,0.0,,,,,4.12799977E-3,-2.4800000,
,,,4.13199980E-3,0.0,,,,,4.13199980E-3,-2.5599999,
,,,4.13599936E-3,79.999998212E-3,,,,,4.13599936E-3,-2.4800000,
,,,4.13999939E-3,0.0,,,,,4.13999939E-3,-2.5599999,
,,,4.14399942E-3,0.0,,,,,4.14399942E-3,-2.4800000,
,,,4.14799945E-3,0.0,,,,,4.14799945E-3,-2.5599999,
,,,4.15199948E-3,0.0,,,,,4.15199948E-3,-2.4800000,
,,,4.15599952E-3,0.0,,,,,4.15599952E-3,-2.5599999,
,,,4.15999955E-3,79.999998212E-3,,,,,4.15999955E-3,-2.4800000,
,,,4.16399958E-3,159.99999642E-3,,,,,4.16399958E-3,2.5599999,
,,,4.16799961E-3,399.99997616E-3,,,,,4.16799961E-3,2.4800000,
,,,4.17199964E-3,639.999985695E-3,,,,,4.17199964E-3,2.5599999,
,,,4.17599967E-3,879.999995232E-3,,,,,4.17599967E-3,2.5599999,
,,,4.17999970E-3,1.0400000,,,,,4.17999970E-3,2.5599999,
,,,4.18399973E-3,1.2800000,,,,,4.18399973E-3,2.4800000,
,,,4.18799976E-3,1.4399999,,,,,4.18799976E-3,2.5599999,
,,,4.19199979E-3,1.6799999,,,,,4.19199979E-3,2.5599999,
,,,4.19599935E-3,1.8399999,,,,,4.19599935E-3,2.5599999,
,,,4.19999938E-3,1.9200000,,,,,4.19999938E-3,2.4800000,
,,,4.20399942E-3,2.0799999,,,,,4.20399942E-3,2.5599999,
,,,4.20799945E-3,2.2400000,,,,,4.20799945E-3,2.5599999,
,,,4.21199948E-3,2.3999999,,,,,4.21199948E-3,2.5599999,
,,,4.21599951E-3,2.5599999,,,,,4.21599951E-3,2.4800000,
,,,4.21999954E-3,2.6399999,,,,,4.21999954E-3,2.5599999,
,,,4.22399957E-3,2.79999995,,,,,4.22399957E-3,2.5599999,
,,,4.22799960E-3,2.87999988,,,,,4.22799960E-3,2.5599999,
,,,4.23199963E-3,2.96000004,,,,,4.23199963E-3,2.5599999,
,,,4.23599966E-3,3.11999989,,,,,4.23599966E-3,2.5599999,
,,,4.23999969E-3,3.19999981,,,,,4.23999969E-3,2.5599999,
,,,4.24399972E-3,3.27999997,,,,,4.24399972E-3,2.5599999,
,,,4.24799975E-3,3.35999990,,,,,4.24799975E-3,2.4800000,
,,,4.25199978E-3,3.43999982,,,,,4.25199978E-3,2.4800000,
,,,4.25599935E-3,3.51999998,,,,,4.25599935E-3,2.5599999,
,,,4.25999938E-3,3.59999990,,,,,4.25999938E-3,2.5599999,
,,,4.26399941E-3,3.59999990,,,,,4.26399941E-3,2.5599999,
,,,4.26799944E-3,3.67999983,,,,,4.26799944E-3,2.5599999,
,,,4.27199947E-3,3.83999991,,,,,4.27199947E-3,2.5599999,
,,,4.27599950E-3,3.83999991,,,,,4.27599950E-3,2.5599999,
,,,4.27999953E-3,3.91999984,,,,,4.27999953E-3,2.5599999,
,,,4.28399956E-3,3.91999984,,,,,4.28399956E-3,2.4800000,
,,,4.28799959E-3,4.00000000,,,,,4.28799959E-3,2.4800000,
,,,4.29199962E-3,4.07999992,,,,,4.29199962E-3,2.5599999,
,,,4.29599965E-3,4.07999992,,,,,4.29599965E-3,2.4800000,
,,,4.29999968E-3,4.07999992,,,,,4.29999968E-3,2.5599999,
,,,4.30399971E-3,4.15999985,,,,,4.30399971E-3,2.5599999,
,,,4.30799974E-3,4.23999977,,,,,4.30799974E-3,2.4800000,
,,,4.31199977E-3,4.23999977,,,,,4.31199977E-3,2.5599999,
,,,4.31599980E-3,4.31999969,,,,,4.31599980E-3,2.4800000,
,,,4.31999937E-3,4.31999969,,,,,4.31999937E-3,2.5599999,
,,,4.32399940E-3,4.31999969,,,,,4.32399940E-3,2.5599999,
,,,4.32799943E-3,4.40000010,,,,,4.32799943E-3,2.5599999,
,,,4.33199946E-3,4.40000010,,,,,4.33199946E-3,2.5599999,
,,,4.33599949E-3,4.48000002,,,,,4.33599949E-3,2.5599999,
,,,4.33999952E-3,4.48000002,,,,,4.33999952E-3,2.5599999,
,,,4.34399955E-3,4.55999994,,,,,4.34399955E-3,2.5599999,
,,,4.34799958E-3,4.55999994,,,,,4.34799958E-3,2.5599999,
,,,4.35199961E-3,4.63999987,,,,,4.35199961E-3,2.5599999,
,,,4.35599964E-3,4.55999994,,,,,4.35599964E-3,2.4800000,
,,,4.35999967E-3,4.63999987,,,,,4.35999967E-3,2.5599999,
,,,4.36399970E-3,4.63999987,,,,,4.36399970E-3,2.5599999,
,,,4.36799973E-3,4.63999987,,,,,4.36799973E-3,2.5599999,
,,,4.37199976E-3,4.71999979,,,,,4.37199976E-3,2.5599999,
,,,4.37599979E-3,4.71999979,,,,,4.37599979E-3,2.4800000,
,,,4.37999936E-3,4.71999979,,,,,4.37999936E-3,2.5599999,
,,,4.38399939E-3,4.71999979,,,,,4.38399939E-3,2.5599999,
,,,4.38799942E-3,4.79999971,,,,,4.38799942E-3,2.5599999,
,,,4.39199945E-3,4.71999979,,,,,4.39199945E-3,2.5599999,
,,,4.39599948E-3,4.79999971,,,,,4.39599948E-3,2.5599999,
,,,4.39999951E-3,4.79999971,,,,,4.39999951E-3,2.5599999,
,,,4.40399954E-3,4.79999971,,,,,4.40399954E-3,2.5599999,
,,,4.40799957E-3,4.79999971,,,,,4.40799957E-3,2.5599999,
,,,4.41199960E-3,4.79999971,,,,,4.41199960E-3,2.5599999,
,,,4.41599963E-3,4.79999971,,,,,4.41599963E-3,2.5599999,
,,,4.41999966E-3,4.79999971,,,,,4.41999966E-3,2.5599999,
,,,4.42399969E-3,4.79999971,,,,,4.42399969E-3,2.5599999,
,,,4.42799972E-3,4.79999971,,,,,4.42799972E-3,2.5599999,
,,,4.43199975E-3,4.88000011,,,,,4.43199975E-3,2.5599999,
,,,4.43599978E-3,4.88000011,,,,,4.43599978E-3,2.4800000,
,,,4.43999935E-3,4.88000011,,,,,4.43999935E-3,2.5599999,
,,,4.44399938E-3,4.88000011,,,,,4.44399938E-3,2.5599999,
,,,4.44799941E-3,4.88000011,,,,,4.44799941E-3,2.5599999,
,,,4.45199944E-3,4.88000011,,,,,4.45199944E-3,2.5599999,
,,,4.45599947E-3,4.88000011,,,,,4.45599947E-3,2.5599999,
,,,4.45999950E-3,4.88000011,,,,,4.45999950E-3,2.5599999,
,,,4.46399953E-3,4.96000004,,,,,4.46399953E-3,2.5599999,
,,,4.46799956E-3,4.96000004,,,,,4.46799956E-3,2.4800000,
,,,4.47199959E-3,4.88000011,,,,,4.47199959E-3,2.5599999,
,,,4.47599962E-3,4.96000004,,,,,4.47599962E-3,2.5599999,
,,,4.47999965E-3,4.96000004,,,,,4.47999965E-3,2.5599999,
,,,4.48399968E-3,4.96000004,,,,,4.48399968E-3,2.5599999,
,,,4.48799971E-3,4.96000004,,,,,4.48799971E-3,2.5599999,
,,,4.49199975E-3,4.96000004,,,,,4.49199975E-3,2.5599999,
,,,4.49599978E-3,4.96000004,,,,,4.49599978E-3,2.5599999,
,,,4.49999934E-3,4.96000004,,,,,4.49999934E-3,2.5599999,
,,,4.50399937E-3,4.96000004,,,,,4.50399937E-3,2.5599999,
,,,4.50799940E-3,4.96000004,,,,,4.50799940E-3,2.5599999,
,,,4.51199943E-3,4.96000004,,,,,4.51199943E-3,2.5599999,
,,,4.51599946E-3,4.96000004,,,,,4.51599946E-3,2.5599999,
,,,4.51999949E-3,4.96000004,,,,,4.51999949E-3,2.4800000,
,,,4.52399952E-3,4.96000004,,,,,4.52399952E-3,2.5599999,
,,,4.52799955E-3,5.03999996,,,,,4.52799955E-3,2.5599999,
,,,4.53199958E-3,4.96000004,,,,,4.53199958E-3,2.5599999,
,,,4.53599961E-3,4.96000004,,,,,4.53599961E-3,2.5599999,
,,,4.53999965E-3,4.96000004,,,,,4.53999965E-3,2.5599999,
,,,4.54399968E-3,4.96000004,,,,,4.54399968E-3,2.5599999,
,,,4.54799971E-3,4.96000004,,,,,4.54799971E-3,2.5599999,
,,,4.55199974E-3,4.96000004,,,,,4.55199974E-3,2.5599999,
,,,4.55599977E-3,5.03999996,,,,,4.55599977E-3,2.5599999,
,,,4.55999980E-3,5.03999996,,,,,4.55999980E-3,2.4800000,
,,,4.56399936E-3,5.03999996,,,,,4.56399936E-3,2.5599999,
,,,4.56799939E-3,4.96000004,,,,,4.56799939E-3,2.5599999,
,,,4.57199942E-3,5.03999996,,,,,4.57199942E-3,2.5599999,
,,,4.57599945E-3,5.03999996,,,,,4.57599945E-3,2.5599999,
,,,4.57999948E-3,5.03999996,,,,,4.57999948E-3,2.5599999,
,,,4.58399951E-3,5.03999996,,,,,4.58399951E-3,2.5599999,
,,,4.58799955E-3,5.03999996,,,,,4.58799955E-3,2.5599999,
,,,4.59199958E-3,4.96000004,,,,,4.59199958E-3,2.5599999,
,,,4.59599961E-3,4.96000004,,,,,4.59599961E-3,2.5599999,
,,,4.59999964E-3,5.03999996,,,,,4.59999964E-3,2.5599999,
,,,4.60399967E-3,5.03999996,,,,,4.60399967E-3,2.5599999,
,,,4.60799970E-3,5.03999996,,,,,4.60799970E-3,2.5599999,
,,,4.61199973E-3,5.03999996,,,,,4.61199973E-3,2.5599999,
,,,4.61599976E-3,5.03999996,,,,,4.61599976E-3,2.4800000,
,,,4.61999979E-3,5.03999996,,,,,4.61999979E-3,2.5599999,
,,,4.62399935E-3,5.03999996,,,,,4.62399935E-3,2.5599999,
,,,4.62799938E-3,5.03999996,,,,,4.62799938E-3,2.5599999,
,,,4.63199941E-3,5.03999996,,,,,4.63199941E-3,2.5599999,
,,,4.63599944E-3,5.03999996,,,,,4.63599944E-3,2.5599999,
,,,4.63999948E-3,5.03999996,,,,,4.63999948E-3,2.5599999,
,,,4.64399951E-3,5.03999996,,,,,4.64399951E-3,2.5599999,
,,,4.64799954E-3,5.03999996,,,,,4.64799954E-3,2.5599999,
,,,4.65199957E-3,5.03999996,,,,,4.65199957E-3,2.5599999,
,,,4.65599960E-3,5.03999996,,,,,4.65599960E-3,2.5599999,
,,,4.65999963E-3,5.03999996,,,,,4.65999963E-3,2.5599999,
,,,4.66399966E-3,5.03999996,,,,,4.66399966E-3,2.5599999,
,,,4.66799969E-3,5.03999996,,,,,4.66799969E-3,2.5599999,
,,,4.67199972E-3,5.03999996,,,,,4.67199972E-3,2.5599999,
,,,4.67599975E-3,5.03999996,,,,,4.67599975E-3,2.5599999,
,,,4.67999978E-3,5.03999996,,,,,4.67999978E-3,2.5599999,
,,,4.68399934E-3,5.03999996,,,,,4.68399934E-3,2.5599999,
,,,4.68799938E-3,4.96000004,,,,,4.68799938E-3,-2.4800000,
,,,4.69199941E-3,4.71999979,,,,,4.69199941E-3,-2.4800000,
,,,4.69599944E-3,4.55999994,,,,,4.69599944E-3,-2.4800000,
,,,4.69999947E-3,4.31999969,,,,,4.69999947E-3,-2.4800000,
,,,4.70399950E-3,4.07999992,,,,,4.70399950E-3,-2.4800000,
,,,4.70799953E-3,3.91999984,,,,,4.70799953E-3,-2.4800000,
,,,4.71199956E-3,3.67999983,,,,,4.71199956E-3,-2.4800000,
,,,4.71599959E-3,3.51999998,,,,,4.71599959E-3,-2.4800000,
,,,4.71999962E-3,3.35999990,,,,,4.71999962E-3,-2.4800000,
,,,4.72399965E-3,3.19999981,,,,,4.72399965E-3,-2.4800000,
,,,4.72799968E-3,2.96000004,,,,,4.72799968E-3,-2.4800000,
,,,4.73199971E-3,2.87999988,,,,,4.73199971E-3,-2.4800000,
,,,4.73599974E-3,2.72000003,,,,,4.73599974E-3,-2.4800000,
,,,4.73999977E-3,2.6399999,,,,,4.73999977E-3,-2.4800000,
,,,4.74399980E-3,2.4800000,,,,,4.74399980E-3,-2.4800000,
,,,4.74799937E-3,2.3999999,,,,,4.74799937E-3,-2.5599999,
,,,4.75199940E-3,2.2400000,,,,,4.75199940E-3,-2.4800000,
,,,4.75599943E-3,2.0799999,,,,,4.75599943E-3,-2.4800000,
,,,4.75999946E-3,2.0000000,,,,,4.75999946E-3,-2.4800000,
,,,4.76399949E-3,1.9200000,,,,,4.76399949E-3,-2.4800000,
,,,4.76799952E-3,1.8399999,,,,,4.76799952E-3,-2.4800000,
,,,4.77199955E-3,1.7600000,,,,,4.77199955E-3,-2.4800000,
,,,4.77599958E-3,1.6799999,,,,,4.77599958E-3,-2.4800000,
,,,4.77999961E-3,1.5999999,,,,,4.77999961E-3,-2.4800000,
,,,4.78399964E-3,1.5200000,,,,,4.78399964E-3,-2.4800000,
,,,4.78799967E-3,1.4399999,,,,,4.78799967E-3,-2.4800000,
,,,4.79199970E-3,1.3600000,,,,,4.79199970E-3,-2.4800000,
,,,4.79599973E-3,1.2800000,,,,,4.79599973E-3,-2.4800000,
,,,4.79999976E-3,1.1999999,,,,,4.79999976E-3,-2.4800000,
,,,4.80399979E-3,1.1200000,,,,,4.80399979E-3,-2.4800000,
,,,4.80799936E-3,1.0400000,,,,,4.80799936E-3,-2.4800000,
,,,4.81199939E-3,1.0400000,,,,,4.81199939E-3,-2.4800000,
,,,4.81599942E-3,1.0400000,,,,,4.81599942E-3,-2.4800000,
,,,4.81999945E-3,959.999978542E-3,,,,,4.81999945E-3,-2.4800000,
,,,4.82399948E-3,959.999978542E-3,,,,,4.82399948E-3,-2.4800000,
,,,4.82799951E-3,879.999995232E-3,,,,,4.82799951E-3,-2.4800000,
,,,4.83199954E-3,799.999952316E-3,,,,,4.83199954E-3,-2.4800000,
,,,4.83599957E-3,799.999952316E-3,,,,,4.83599957E-3,-2.4800000,
,,,4.83999960E-3,799.999952316E-3,,,,,4.83999960E-3,-2.4800000,
,,,4.84399963E-3,719.999969006E-3,,,,,4.84399963E-3,-2.4800000,
,,,4.84799966E-3,719.999969006E-3,,,,,4.84799966E-3,-2.4800000,
,,,4.85199969E-3,639.999985695E-3,,,,,4.85199969E-3,-2.4800000,
,,,4.85599972E-3,560.000002384E-3,,,,,4.85599972E-3,-2.4800000,
,,,4.85999975E-3,560.000002384E-3,,,,,4.85999975E-3,-2.4800000,
,,,4.86399978E-3,560.000002384E-3,,,,,4.86399978E-3,-2.4800000,
,,,4.86799935E-3,560.000002384E-3,,,,,4.86799935E-3,-2.4800000,
,,,4.87199938E-3,479.999989271E-3,,,,,4.87199938E-3,-2.4800000,
,,,4.87599941E-3,479.999989271E-3,,,,,4.87599941E-3,-2.4800000,
,,,4.87999944E-3,479.999989271E-3,,,,,4.87999944E-3,-2.4800000,
,,,4.88399947E-3,399.99997616E-3,,,,,4.88399947E-3,-2.4800000,
,,,4.88799950E-3,399.99997616E-3,,,,,4.88799950E-3,-2.4800000,
,,,4.89199953E-3,399.99997616E-3,,,,,4.89199953E-3,-2.4800000,
,,,4.89599956E-3,319.99999285E-3,,,,,4.89599956E-3,-2.4800000,
,,,4.89999959E-3,319.99999285E-3,,,,,4.89999959E-3,-2.4800000,
,,,4.90399962E-3,319.99999285E-3,,,,,4.90399962E-3,-2.4800000,
,,,4.90799965E-3,319.99999285E-3,,,,,4.90799965E-3,-2.5599999,
,,,4.91199968E-3,319.99999285E-3,,,,,4.91199968E-3,-2.4800000,
,,,4.91599971E-3,239.99999464E-3,,,,,4.91599971E-3,-2.4800000,
,,,4.91999974E-3,239.99999464E-3,,,,,4.91999974E-3,-2.4800000,
,,,4.92399978E-3,239.99999464E-3,,,,,4.92399978E-3,-2.4800000,
,,,4.92799934E-3,239.99999464E-3,,,,,4.92799934E-3,-2.4800000,
,,,4.93199937E-3,239.99999464E-3,,,,,4.93199937E-3,-2.4800000,
,,,4.93599940E-3,239.99999464E-3,,,,,4.93599940E-3,-2.5599999,
,,,4.93999943E-3,239.99999464E-3,,,,,4.93999943E-3,-2.4800000,
,,,4.94399946E-3,239.99999464E-3,,,,,4.94399946E-3,-2.4800000,
,,,4.94799949E-3,159.99999642E-3,,,,,4.94799949E-3,-2.4800000,
,,,4.95199952E-3,239.99999464E-3,,,,,4.95199952E-3,-2.4800000,
,,,4.95599955E-3,159.99999642E-3,,,,,4.95599955E-3,-2.4800000,
,,,4.95999958E-3,159.99999642E-3,,,,,4.95999958E-3,-2.5599999,
,,,4.96399961E-3,159.99999642E-3,,,,,4.96399961E-3,-2.4800000,
,,,4.96799964E-3,159.99999642E-3,,,,,4.96799964E-3,-2.4800000,
,,,4.97199968E-3,159.99999642E-3,,,,,4.97199968E-3,-2.4800000,
,,,4.97599971E-3,159.99999642E-3,,,,,4.97599971E-3,-2.5599999,
,,,4.97999974E-3,159.99999642E-3,,,,,4.97999974E-3,-2.4800000,
,,,4.98399977E-3,159.99999642E-3,,,,,4.98399977E-3,-2.4800000,
,,,4.98799980E-3,159.99999642E-3,,,,,4.98799980E-3,-2.5599999,
,,,4.99199936E-3,159.99999642E-3,,,,,4.99199936E-3,-2.4800000,
,,,4.99599939E-3,79.999998212E-3,,,,,4.99599939E-3,-2.4800000,
,,,4.99999942E-3,159.99999642E-3,,,,,4.99999942E-3,-2.5599999,
,,,5.00399945E-3,79.999998212E-3,,,,,5.00399945E-3,-2.4800000,
,,,5.00799948E-3,159.99999642E-3,,,,,5.00799948E-3,-2.4800000,
,,,5.01199951E-3,79.999998212E-3,,,,,5.01199951E-3,-2.4800000,
,,,5.01599954E-3,159.99999642E-3,,,,,5.01599954E-3,-2.4800000,
,,,5.01999957E-3,79.999998212E-3,,,,,5.01999957E-3,-2.4800000,
,,,5.02399961E-3,79.999998212E-3,,,,,5.02399961E-3,-2.4800000,
